Pathway,n_genes,p_val,mean_score,median_score,stat,FDR,Modality
Cellular Response To Ionizing Radiation (GO:0071479),52,0.0013767918004629694,-0.009122109058872823,-0.0314474561084908,527503.0,0.11335585823811781,DNase
Vacuolar Acidification (GO:0007035),27,0.0016131772314379475,0.32171140605880016,-0.0314474561084908,278625.0,0.12891183934755598,DNase
Clathrin-Dependent Endocytosis (GO:0072583),27,0.0017084279234608345,0.4323375817481953,-0.0314474561084908,278526.0,0.13262281908694534,DNase
Eye Development (GO:0001654),55,0.002053084845703884,0.03003496557668672,-0.0314474561084908,556191.0,0.15495087571604035,DNase
Positive Regulation Of Calcium Ion Transport (GO:0051928),28,0.002199095162495714,0.13513884454282565,-0.0314474561084908,288073.0,0.16148490693245554,DNase
Regulation Of Calcium Ion Transport (GO:0051924),56,0.0023849332409407974,0.10001117811916181,-0.0314474561084908,565685.0,0.170522726727267,DNase
Signal Transduction In Response To DNA Damage (GO:0042770),57,0.0026473650321458195,-0.00016225401376019749,-0.0314474561084908,575283.0,0.1820766017424708,DNase
Regulation Of Muscle Contraction (GO:0006937),29,0.002680553577364311,0.049777498583399554,-0.0314474561084908,297689.0,0.1820766017424708,DNase
Regulation Of Voltage-Gated Calcium Channel Activity (GO:1901385),29,0.002781132765473704,-0.00505914996136193,-0.0314474561084908,297620.0,0.1843009200924891,DNase
Selective Autophagy (GO:0061912),58,0.002896753902477016,0.1284154131433541,-0.0314474561084908,584909.0,0.1873923893578584,DNase
Homophilic Cell Adhesion Via Plasma Membrane Adhesion Molecules (GO:0007156),58,0.0031805480539887207,-0.028319054493059312,-0.0314474561084908,584659.0,0.20096625727179893,DNase
Negative Regulation Of DNA Biosynthetic Process (GO:2000279),31,0.004123174867508701,-0.021064635539801157,-0.0314474561084908,316774.0,0.25460604806866227,DNase
Regulation Of Translational Initiation (GO:0006446),64,0.005473312805280621,0.2795532084550177,-0.0314474561084908,642191.0,0.3295238529456009,DNase
Regulation Of Lamellipodium Assembly (GO:0010591),33,0.0055789831562376305,0.06702713217112506,-0.0314474561084908,336021.0,0.3295238529456009,DNase
Positive Regulation Of Release Of Sequestered Calcium Ion Into Cytosol (GO:0051281),33,0.0057924638837671015,0.11827408627496523,-0.0314474561084908,335940.0,0.33485371004670667,DNase
Regulation Of Metal Ion Transport (GO:0010959),34,0.00634398528783591,0.18505600041588424,-0.0314474561084908,345665.0,0.35723326468884686,DNase
Adherens Junction Organization (GO:0034332),34,0.006573654710629129,0.40850443877689663,-0.0314474561084908,345586.0,0.35723326468884686,DNase
Embryonic Limb Morphogenesis (GO:0030326),34,0.006612144833870437,-0.010965033397567839,-0.0314474561084908,345573.0,0.35723326468884686,DNase
Reticulophagy (GO:0061709),16,6.598603605057474e-11,0.2818799344262884,-0.0149384794213524,183014.0,1.7928405994941155e-07,H3K27ac
Regulation Of Adenylate Cyclase Activity (GO:0045761),17,3.4457551138466805e-10,0.07138041531432486,-0.0149384794213524,192438.0,4.6810583221607154e-07,H3K27ac
Regulation Of Smooth Muscle Contraction (GO:0006940),20,1.0363187364568008e-08,0.0012623450988832787,-0.0149384794213524,221169.0,9.385593356510426e-06,H3K27ac
Negative Regulation Of Immune Effector Process (GO:0002698),15,8.973236522243106e-06,0.06089232146653364,-0.0149384794213524,163570.0,0.00609507090773363,H3K27ac
Organelle Disassembly (GO:1903008),54,1.575458695482263e-05,0.07388649326606998,-0.0149384794213524,556474.0,0.006865453557026116,H3K27ac
Regulation Of Cardiac Muscle Contraction By Regulation Of The Release Of Sequestered Calcium Ion (GO:0010881),16,1.76161697318112e-05,0.2009426556335434,-0.0149384794213524,173211.0,0.006865453557026116,H3K27ac
Lysosomal Lumen Acidification (GO:0007042),16,1.7687955428480975e-05,0.17211648077006836,-0.0149384794213524,173207.0,0.006865453557026116,H3K27ac
Membrane Depolarization During Cardiac Muscle Cell Action Potential (GO:0086012),16,2.0882298814193215e-05,0.04428599075619641,-0.0149384794213524,173043.0,0.007092150734770371,H3K27ac
DNA Damage Checkpoint Signaling (GO:0000077),34,2.5019827965289407e-05,0.029546891633159194,-0.0149384794213524,355422.0,0.007185381867360233,H3K27ac
Skeletal Muscle Organ Development (GO:0060538),34,2.6446013497829347e-05,0.028548094354622897,-0.0149384794213524,355341.0,0.007185381867360233,H3K27ac
G Protein-Coupled Acetylcholine Receptor Signaling Pathway (GO:0007213),17,3.944588832246623e-05,-0.00880464619172143,-0.0149384794213524,182631.0,0.00974313441564916,H3K27ac
Positive Regulation Of DNA Replication (GO:0045740),18,7.007762666706047e-05,-0.00590468180323553,-0.0149384794213524,192209.0,0.015448063855584612,H3K27ac
Positive Regulation Of G Protein-Coupled Receptor Signaling Pathway (GO:0045745),18,7.391418112719909e-05,-0.014150234552616834,-0.0149384794213524,192149.0,0.015448063855584612,H3K27ac
RNA Destabilization (GO:0050779),19,0.0001027717493856162,0.062033979740192625,-0.0149384794213524,201943.0,0.019945060220051374,H3K27ac
Regulation Of Cardiac Muscle Contraction By Calcium Ion Signaling (GO:0010882),20,0.00015876544115721596,0.15776642862256426,-0.0149384794213524,211565.0,0.02875771357494372,H3K27ac
DNA Integrity Checkpoint Signaling (GO:0031570),42,0.00022257837017111313,0.021073487622776037,-0.0149384794213524,431970.0,0.03779658948468215,H3K27ac
Positive Regulation Of Vacuole Organization (GO:0044090),21,0.00024249093016056854,0.14239950894280823,-0.0149384794213524,221148.0,0.03857580694535616,H3K27ac
Positive Regulation Of Translational Initiation (GO:0045948),21,0.0002555629462703021,0.01201846012259988,-0.0149384794213524,221079.0,0.03857580694535616,H3K27ac
Acetylcholine Receptor Signaling Pathway (GO:0095500),21,0.00027526108707521087,-0.009972995378317804,-0.0149384794213524,220981.0,0.03936233545175515,H3K27ac
Cell-Cell Junction Assembly (GO:0007043),70,0.00029105821020101536,0.14574979418040332,-0.0149384794213524,709152.0,0.039540257855807934,H3K27ac
Negative Regulation Of Protein Localization To Nucleus (GO:1900181),22,0.00034924115056280335,0.32125617988218935,-0.0149384794213524,230759.0,0.04256327436820065,H3K27ac
Regulation Of Release Of Sequestered Calcium Ion Into Cytosol By Sarcoplasmic Reticulum (GO:0010880),22,0.00035512041564625467,0.14206598243675367,-0.0149384794213524,230736.0,0.04256327436820065,H3K27ac
Regulation Of Intracellular Steroid Hormone Receptor Signaling Pathway (GO:0033143),22,0.00036030743852359773,0.09237065465773141,-0.0149384794213524,230716.0,0.04256327436820065,H3K27ac
Regulation Of Lysosomal Lumen pH (GO:0035751),23,0.0005059177233650357,0.11518671027702727,-0.0149384794213524,240316.0,0.056604561016518784,H3K27ac
Regulation Of mRNA Catabolic Process (GO:0061013),46,0.0005210023179655593,0.0169037047414441,-0.0149384794213524,470139.0,0.056604561016518784,H3K27ac
Stress Granule Assembly (GO:0034063),23,0.000541670440349462,0.002368457254897817,-0.0149384794213524,240217.0,0.056604561016518784,H3K27ac
Regulation Of Intracellular Estrogen Receptor Signaling Pathway (GO:0033146),25,0.0009497227233850605,0.07949355856824133,-0.0149384794213524,259465.0,0.09557024590508183,H3K27ac
Cell-Cell Adhesion Mediated By Cadherin (GO:0044331),25,0.0009906993655588545,0.0023089169457900503,-0.0149384794213524,259398.0,0.09613322057940742,H3K27ac
Negative Regulation Of Telomere Maintenance Via Telomere Lengthening (GO:1904357),25,0.0010450190839601935,-0.0057679384809874445,-0.0149384794213524,259313.0,0.09790747762482226,H3K27ac
Regulation Of Cell Development (GO:0060284),51,0.00114118231053143,0.03169447759618328,-0.0149384794213524,518040.0,0.10335307792379651,H3K27ac
Positive Regulation Of Adenylate Cyclase Activity (GO:0045762),26,0.001255043798330471,0.04149761435874078,-0.0149384794213524,269039.0,0.10766235594608299,H3K27ac
Regulation Of Cardiac Muscle Cell Contraction (GO:0086004),26,0.0012680144977087434,0.03242816948149551,-0.0149384794213524,269022.0,0.10766235594608299,H3K27ac
Cellular Response To Ionizing Radiation (GO:0071479),52,0.0013472606607373148,0.010893893590617114,-0.0149384794213524,527554.0,0.11092446106737225,H3K27ac
Vacuolar Acidification (GO:0007035),27,0.0015973165526766038,0.09590890439578584,-0.0149384794213524,278642.0,0.1276443845183039,H3K27ac
Clathrin-Dependent Endocytosis (GO:0072583),27,0.001709415639705577,0.09351802537193674,-0.0149384794213524,278525.0,0.1326994940880015,H3K27ac
Eye Development (GO:0001654),55,0.0020473644983169956,0.15280676251247743,-0.0149384794213524,556198.0,0.1545191483868688,H3K27ac
Positive Regulation Of Calcium Ion Transport (GO:0051928),28,0.0022334866491680047,0.0036283427340801566,-0.0149384794213524,288045.0,0.16401035745376943,H3K27ac
Regulation Of Calcium Ion Transport (GO:0051924),56,0.0024555244854974367,-0.0035056549182512996,-0.0149384794213524,565610.0,0.17557000071306672,H3K27ac
Signal Transduction In Response To DNA Damage (GO:0042770),57,0.002605175501970435,0.01159665419011066,-0.0149384794213524,575325.0,0.1812991124185754,H3K27ac
Regulation Of Muscle Contraction (GO:0006937),29,0.0026691072862506503,-0.004016119795965725,-0.0149384794213524,297697.0,0.1812991124185754,H3K27ac
Regulation Of Voltage-Gated Calcium Channel Activity (GO:1901385),29,0.0028019510212734847,-0.005143118954327077,-0.0149384794213524,297606.0,0.18568051036097705,H3K27ac
Selective Autophagy (GO:0061912),58,0.0028707483116159334,0.06694246232972093,-0.0149384794213524,584933.0,0.18571007530144026,H3K27ac
Homophilic Cell Adhesion Via Plasma Membrane Adhesion Molecules (GO:0007156),58,0.003146391621851874,-0.010697225331595032,-0.0149384794213524,584688.0,0.19880804736212887,H3K27ac
Negative Regulation Of DNA Biosynthetic Process (GO:2000279),31,0.00410279903151998,-0.007542881888800016,-0.0149384794213524,316784.0,0.25334784019635875,H3K27ac
Regulation Of Translational Initiation (GO:0006446),64,0.00553959113664013,0.03305044440418175,-0.0149384794213524,642155.0,0.33100078734768335,H3K27ac
Regulation Of Lamellipodium Assembly (GO:0010591),33,0.0056414962043816914,-0.005914812729768153,-0.0149384794213524,335997.0,0.33100078734768335,H3K27ac
Positive Regulation Of Release Of Sequestered Calcium Ion Into Cytosol (GO:0051281),33,0.005725814135201001,0.061023434788517024,-0.0149384794213524,335965.0,0.33100078734768335,H3K27ac
Embryonic Limb Morphogenesis (GO:0030326),34,0.0063583079551987375,0.036851778372907734,-0.0149384794213524,345660.0,0.3535167952676723,H3K27ac
Adherens Junction Organization (GO:0034332),34,0.006375532929008444,0.15386907264254698,-0.0149384794213524,345654.0,0.3535167952676723,H3K27ac
Regulation Of Metal Ion Transport (GO:0010959),34,0.006532425505158559,0.0038902299821307394,-0.0149384794213524,345600.0,0.3549720019503161,H3K27ac
Reticulophagy (GO:0061709),16,7.379667593393801e-11,0.11839419611956949,-0.013886503291381,182941.0,2.0050556851250957e-07,H3K4me1
Regulation Of Adenylate Cyclase Activity (GO:0045761),17,3.80856257371838e-10,0.10239613559599398,-0.013886503291381,192368.0,5.17393225639642e-07,H3K4me1
Regulation Of Smooth Muscle Contraction (GO:0006940),20,1.2896885751701744e-08,-0.013790908060180263,-0.013886503291381,220987.0,1.1680279529124545e-05,H3K4me1
Negative Regulation Of Immune Effector Process (GO:0002698),15,9.209872673879882e-06,0.0045050534711615796,-0.013886503291381,163546.0,0.00625580601373291,H3K4me1
Organelle Disassembly (GO:1903008),54,1.6289661853778156e-05,0.026094250764713094,-0.013886503291381,556414.0,0.00701544540974082,H3K4me1
Lysosomal Lumen Acidification (GO:0007042),16,1.8142948609114877e-05,0.11179831915067404,-0.013886503291381,173182.0,0.00701544540974082,H3K4me1
Regulation Of Cardiac Muscle Contraction By Regulation Of The Release Of Sequestered Calcium Ion (GO:0010881),16,1.9300223595568166e-05,0.06701640253587378,-0.013886503291381,173121.0,0.00701544540974082,H3K4me1
Membrane Depolarization During Cardiac Muscle Cell Action Potential (GO:0086012),16,2.2632305091365138e-05,-0.013472855671419239,-0.013886503291381,172963.0,0.00701544540974082,H3K4me1
DNA Damage Checkpoint Signaling (GO:0000077),34,2.5382413691435978e-05,0.008962750459931433,-0.013886503291381,355401.0,0.00701544540974082,H3K4me1
Skeletal Muscle Organ Development (GO:0060538),34,2.5820557268092823e-05,0.06400233383149583,-0.013886503291381,355376.0,0.00701544540974082,H3K4me1
G Protein-Coupled Acetylcholine Receptor Signaling Pathway (GO:0007213),17,4.379821460189476e-05,-0.013869554319419136,-0.013886503291381,182520.0,0.010818159006668007,H3K4me1
Positive Regulation Of DNA Replication (GO:0045740),18,6.964245239048574e-05,-0.0012752194872176935,-0.013886503291381,192216.0,0.015768211928745814,H3K4me1
Positive Regulation Of G Protein-Coupled Receptor Signaling Pathway (GO:0045745),18,7.590580659807483e-05,-0.013862782787954383,-0.013886503291381,192119.0,0.01586431357899764,H3K4me1
RNA Destabilization (GO:0050779),19,0.00010130267011686705,0.07912380969234982,-0.013886503291381,201960.0,0.019659953907680557,H3K4me1
Regulation Of Cardiac Muscle Contraction By Calcium Ion Signaling (GO:0010882),20,0.00017063720505978465,0.05083582137042281,-0.013886503291381,211475.0,0.03090808574316233,H3K4me1
DNA Integrity Checkpoint Signaling (GO:0031570),42,0.00022512720880751844,0.004610511650157638,-0.013886503291381,431949.0,0.03822941414562672,H3K4me1
Positive Regulation Of Translational Initiation (GO:0045948),21,0.0002520909410427178,0.010779719154209024,-0.013886503291381,221097.0,0.039855134268244406,H3K4me1
Positive Regulation Of Vacuole Organization (GO:0044090),21,0.0002640384309269044,-0.007017878210635128,-0.013886503291381,221036.0,0.039855134268244406,H3K4me1
Acetylcholine Receptor Signaling Pathway (GO:0095500),21,0.00029927633662561634,-0.013872782695030924,-0.013886503291381,220870.0,0.04279651613746314,H3K4me1
Cell-Cell Junction Assembly (GO:0007043),70,0.0003161681386550716,0.00015246488908779275,-0.013886503291381,708951.0,0.04295144163629148,H3K4me1
Regulation Of Intracellular Steroid Hormone Receptor Signaling Pathway (GO:0033143),22,0.00035796462843476994,0.08166721746140317,-0.013886503291381,230725.0,0.04446573343729769,H3K4me1
Negative Regulation Of Protein Localization To Nucleus (GO:1900181),22,0.0003600464245935036,0.07511686144891774,-0.013886503291381,230717.0,0.04446573343729769,H3K4me1
Regulation Of Release Of Sequestered Calcium Ion Into Cytosol By Sarcoplasmic Reticulum (GO:0010880),22,0.0003790214686377838,0.044951973673895196,-0.013886503291381,230646.0,0.04477397088212429,H3K4me1
Regulation Of Lysosomal Lumen pH (GO:0035751),23,0.0005147340182435756,0.07354641666830944,-0.013886503291381,240291.0,0.05548558961382486,H3K4me1
Regulation Of mRNA Catabolic Process (GO:0061013),46,0.0005284267675145074,0.02453128026816916,-0.013886503291381,470110.0,0.05548558961382486,H3K4me1
Stress Granule Assembly (GO:0034063),23,0.0005309625800366015,0.0046301125203171865,-0.013886503291381,240246.0,0.05548558961382486,H3K4me1
Regulation Of Intracellular Estrogen Receptor Signaling Pathway (GO:0033146),25,0.0009443385872000837,0.07020077097106907,-0.013886503291381,259474.0,0.09502844227491213,H3K4me1
Cell-Cell Adhesion Mediated By Cadherin (GO:0044331),25,0.0010378387961369636,-0.008023581630894587,-0.013886503291381,259324.0,0.0981531591295969,H3K4me1
Negative Regulation Of Telomere Maintenance Via Telomere Lengthening (GO:1904357),25,0.0010476413745889991,-0.005367434954896765,-0.013886503291381,259309.0,0.0981531591295969,H3K4me1
Regulation Of Cell Development (GO:0060284),51,0.0011476643498545655,0.023312079833571805,-0.013886503291381,518027.0,0.10394013461849516,H3K4me1
Positive Regulation Of Adenylate Cyclase Activity (GO:0045762),26,0.0012935435311055574,0.0621441133004113,-0.013886503291381,268989.0,0.11056127540057978,H3K4me1
Regulation Of Cardiac Muscle Cell Contraction (GO:0086004),26,0.0013021570897381498,0.038799478658083926,-0.013886503291381,268978.0,0.11056127540057978,H3K4me1
Cellular Response To Ionizing Radiation (GO:0071479),52,0.001360506222679624,-0.0035380934457138703,-0.013886503291381,527531.0,0.11201501233395571,H3K4me1
Vacuolar Acidification (GO:0007035),27,0.0016206906228244517,0.060593391489096045,-0.013886503291381,278617.0,0.1295122477121775,H3K4me1
Clathrin-Dependent Endocytosis (GO:0072583),27,0.001721308849446932,0.056559648948740195,-0.013886503291381,278513.0,0.13362274696992327,H3K4me1
Eye Development (GO:0001654),55,0.0021783380189150142,-0.013051645156843344,-0.013886503291381,556042.0,0.16094834605934413,H3K4me1
Positive Regulation Of Calcium Ion Transport (GO:0051928),28,0.0021917882974588636,0.05648018347262141,-0.013886503291381,288079.0,0.16094834605934413,H3K4me1
Regulation Of Calcium Ion Transport (GO:0051924),56,0.0023608936538656623,0.052617591015245546,-0.013886503291381,565711.0,0.16880389625139486,H3K4me1
Signal Transduction In Response To DNA Damage (GO:0042770),57,0.002626193733232598,-0.000257123860773583,-0.013886503291381,575304.0,0.18295816341520432,H3K4me1
Regulation Of Voltage-Gated Calcium Channel Activity (GO:1901385),29,0.0027428402420748644,0.03312407356005197,-0.013886503291381,297646.0,0.18630742344293516,H3K4me1
Regulation Of Muscle Contraction (GO:0006937),29,0.0028943096466060333,-0.013826871601887046,-0.013886503291381,297545.0,0.1908698458468932,H3K4me1
Selective Autophagy (GO:0061912),58,0.0029505092107359274,0.022604724132329473,-0.013886503291381,584860.0,0.1908698458468932,H3K4me1
Homophilic Cell Adhesion Via Plasma Membrane Adhesion Molecules (GO:0007156),58,0.0032007255778016396,-0.013632334563473392,-0.013886503291381,584642.0,0.2022411952299315,H3K4me1
Negative Regulation Of DNA Biosynthetic Process (GO:2000279),31,0.004110938527689541,-0.007016286890990487,-0.013886503291381,316780.0,0.25385045408482915,H3K4me1
Regulation Of Lamellipodium Assembly (GO:0010591),33,0.005537650344451583,-0.003911763784104588,-0.013886503291381,336037.0,0.3299404479861326,H3K4me1
Regulation Of Translational Initiation (GO:0006446),64,0.005586036292735406,-0.0036235706690135225,-0.013886503291381,642130.0,0.3299404479861326,H3K4me1
Positive Regulation Of Release Of Sequestered Calcium Ion Into Cytosol (GO:0051281),33,0.005728466999611951,0.0251440366671563,-0.013886503291381,335964.0,0.33115414548820576,H3K4me1
Regulation Of Metal Ion Transport (GO:0010959),34,0.006247346240735423,0.0956483349794619,-0.013886503291381,345699.0,0.3536258278349613,H3K4me1
Ras Protein Signal Transduction (GO:0007265),143,0.006493965841825053,0.021836575530269107,-0.013886503291381,1412306.0,0.357351552461895,H3K4me1
Adherens Junction Organization (GO:0034332),34,0.0067017295729605774,0.005192788542266394,-0.013886503291381,345543.0,0.357351552461895,H3K4me1
Reticulophagy (GO:0061709),16,7.620621340586804e-11,0.03472366159857402,-0.0106367765711457,182920.0,2.0705228182374347e-07,H3K4me3
Regulation Of Adenylate Cyclase Activity (GO:0045761),17,3.6959772162527075e-10,0.10461855182356924,-0.0106367765711457,192389.0,5.020985048279303e-07,H3K4me3
Regulation Of Smooth Muscle Contraction (GO:0006940),20,1.2576373639604871e-08,-0.010546619986373856,-0.0106367765711457,221008.0,1.1390002392935477e-05,H3K4me3
Negative Regulation Of Immune Effector Process (GO:0002698),15,9.249885508554678e-06,-0.0012506102434403537,-0.0106367765711457,163542.0,0.006282984731685765,H3K4me3
Organelle Disassembly (GO:1903008),54,1.650848878264429e-05,0.00309574632402699,-0.0106367765711457,556390.0,0.007039486664421927,H3K4me3
Lysosomal Lumen Acidification (GO:0007042),16,1.790498295017546e-05,0.08835664405684025,-0.0106367765711457,173195.0,0.007039486664421927,H3K4me3
Regulation Of Cardiac Muscle Contraction By Regulation Of The Release Of Sequestered Calcium Ion (GO:0010881),16,1.9202789413362814e-05,0.022007796785395918,-0.0106367765711457,173126.0,0.007039486664421927,H3K4me3
Membrane Depolarization During Cardiac Muscle Cell Action Potential (GO:0086012),16,2.2428698759521493e-05,-0.010264493168417464,-0.0106367765711457,172972.0,0.007039486664421927,H3K4me3
DNA Damage Checkpoint Signaling (GO:0000077),34,2.567957740632576e-05,-0.0025884399772912532,-0.0106367765711457,355384.0,0.007039486664421927,H3K4me3
Skeletal Muscle Organ Development (GO:0060538),34,2.5909041827095795e-05,0.02757282416682535,-0.0106367765711457,355371.0,0.007039486664421927,H3K4me3
G Protein-Coupled Acetylcholine Receptor Signaling Pathway (GO:0007213),17,4.342907968637201e-05,-0.010620778937454771,-0.0106367765711457,182529.0,0.010726982682533887,H3K4me3
Positive Regulation Of DNA Replication (GO:0045740),18,7.001530248425758e-05,-0.006512795248213011,-0.0106367765711457,192210.0,0.015571846430725775,H3K4me3
Positive Regulation Of G Protein-Coupled Receptor Signaling Pathway (GO:0045745),18,7.450644225227643e-05,-0.010605601102182022,-0.0106367765711457,192140.0,0.015571846430725775,H3K4me3
RNA Destabilization (GO:0050779),19,0.00010147447336522362,0.030122459273727708,-0.0106367765711457,201958.0,0.019693296009522326,H3K4me3
Regulation Of Cardiac Muscle Contraction By Calcium Ion Signaling (GO:0010882),20,0.00016995645197540583,0.015478882114087595,-0.0106367765711457,211480.0,0.030784778667811846,H3K4me3
DNA Integrity Checkpoint Signaling (GO:0031570),42,0.00022721047806789155,-0.004121456471358767,-0.0106367765711457,431932.0,0.03858317930690384,H3K4me3
Positive Regulation Of Translational Initiation (GO:0045948),21,0.0002517078891753014,0.003576195303584132,-0.0106367765711457,221099.0,0.039855134268244406,H3K4me3
Positive Regulation Of Vacuole Organization (GO:0044090),21,0.0002640384309269044,-0.005666473026348786,-0.0106367765711457,221036.0,0.039855134268244406,H3K4me3
Acetylcholine Receptor Signaling Pathway (GO:0095500),21,0.0002972587829280222,-0.010623826105776854,-0.0106367765711457,220879.0,0.04250800595870718,H3K4me3
Cell-Cell Junction Assembly (GO:0007043),70,0.00031345341702145485,-0.004266922218510096,-0.0106367765711457,708972.0,0.04258264670236464,H3K4me3
Regulation Of Intracellular Steroid Hormone Receptor Signaling Pathway (GO:0033143),22,0.0003618772173520577,0.022133667655850855,-0.0106367765711457,230710.0,0.044612595017383495,H3K4me3
Negative Regulation Of Protein Localization To Nucleus (GO:1900181),22,0.00036240188727151395,0.02167360850349904,-0.0106367765711457,230708.0,0.044612595017383495,H3K4me3
Regulation Of Release Of Sequestered Calcium Ion Into Cytosol By Sarcoplasmic Reticulum (GO:0010880),22,0.00037765538660280474,0.01310473132452093,-0.0106367765711457,230651.0,0.044612595017383495,H3K4me3
Regulation Of Lysosomal Lumen pH (GO:0035751),23,0.0005101319532471589,0.05822821169180105,-0.0106367765711457,240304.0,0.055447371901296026,H3K4me3
Regulation Of mRNA Catabolic Process (GO:0061013),46,0.0005240627189515904,0.006199359182707082,-0.0106367765711457,470127.0,0.055447371901296026,H3K4me3
Stress Granule Assembly (GO:0034063),23,0.0005305968602994835,-0.0006495438195702528,-0.0106367765711457,240247.0,0.055447371901296026,H3K4me3
Regulation Of Intracellular Estrogen Receptor Signaling Pathway (GO:0033146),25,0.0009533277951495464,0.01820121434861127,-0.0106367765711457,259459.0,0.09593302294153028,H3K4me3
Cell-Cell Adhesion Mediated By Cadherin (GO:0044331),25,0.0010410969345508727,-0.008971171844692727,-0.0106367765711457,259319.0,0.09833779118432162,H3K4me3
Negative Regulation Of Telomere Maintenance Via Telomere Lengthening (GO:1904357),25,0.0010496120516545187,-0.00709657736251212,-0.0106367765711457,259306.0,0.09833779118432162,H3K4me3
Regulation Of Cell Development (GO:0060284),51,0.0011456662931278,0.0065001767184962355,-0.0106367765711457,518031.0,0.1037591772809411,H3K4me3
Positive Regulation Of Adenylate Cyclase Activity (GO:0045762),26,0.001281107696544301,0.06472223242588727,-0.0106367765711457,269005.0,0.10982993043793124,H3K4me3
Regulation Of Cardiac Muscle Cell Contraction (GO:0086004),26,0.0012935435311055574,0.015940745108039462,-0.0106367765711457,268989.0,0.10982993043793124,H3K4me3
Cellular Response To Ionizing Radiation (GO:0071479),52,0.001367464083015537,-0.0062711249145993445,-0.0106367765711457,527519.0,0.11258787616827921,H3K4me3
Vacuolar Acidification (GO:0007035),27,0.0016084974933177603,0.04802599120840153,-0.0106367765711457,278630.0,0.12853787321601043,H3K4me3
Clathrin-Dependent Endocytosis (GO:0072583),27,0.001723298357858818,0.02306621376184413,-0.0106367765711457,278511.0,0.1337771896657831,H3K4me3
Eye Development (GO:0001654),55,0.002167140282631837,-0.01013104461056828,-0.0106367765711457,556055.0,0.1605024470070331,H3K4me3
Positive Regulation Of Calcium Ion Transport (GO:0051928),28,0.002185716061560627,0.05912856682468059,-0.0106367765711457,288084.0,0.1605024470070331,H3K4me3
Regulation Of Calcium Ion Transport (GO:0051924),56,0.002358134016725422,0.03954755636013908,-0.0106367765711457,565714.0,0.16860658219586766,H3K4me3
Signal Transduction In Response To DNA Damage (GO:0042770),57,0.002643320557579893,-0.005836014392355328,-0.0106367765711457,575287.0,0.18415133217806587,H3K4me3
Regulation Of Voltage-Gated Calcium Channel Activity (GO:1901385),29,0.0027428402420748644,0.012987738767443708,-0.0106367765711457,297646.0,0.18630742344293516,H3K4me3
Regulation Of Muscle Contraction (GO:0006937),29,0.0028820426446230277,-0.010582766306595204,-0.0106367765711457,297553.0,0.19098804549855528,H3K4me3
Selective Autophagy (GO:0061912),58,0.002973821173074011,0.0018764477515356025,-0.0106367765711457,584839.0,0.1923779077914783,H3K4me3
Homophilic Cell Adhesion Via Plasma Membrane Adhesion Molecules (GO:0007156),58,0.0032150378051939515,-0.01056238154063108,-0.0106367765711457,584630.0,0.20314552829562713,H3K4me3
Negative Regulation Of DNA Biosynthetic Process (GO:2000279),31,0.004117052629661496,-0.0077817772093444265,-0.0106367765711457,316777.0,0.2542279998815974,H3K4me3
Regulation Of Lamellipodium Assembly (GO:0010591),33,0.005519652943268706,-0.0016227602045006488,-0.0106367765711457,336044.0,0.32785369063388325,H3K4me3
Regulation Of Translational Initiation (GO:0006446),64,0.005550706576797435,-0.0029069455578268335,-0.0106367765711457,642149.0,0.32785369063388325,H3K4me3
Positive Regulation Of Release Of Sequestered Calcium Ion Into Cytosol (GO:0051281),33,0.005683516357169322,0.005024942927971839,-0.0106367765711457,335981.0,0.3285556157963627,H3K4me3
Regulation Of Metal Ion Transport (GO:0010959),34,0.006236063082261018,0.07201900832150085,-0.0106367765711457,345703.0,0.3529871540521497,H3K4me3
Ras Protein Signal Transduction (GO:0007265),143,0.00649253743711279,0.007654778425280896,-0.0106367765711457,1412307.0,0.3565515413219528,H3K4me3
Embryonic Limb Morphogenesis (GO:0030326),34,0.00669272307965388,-0.009655900200247635,-0.0106367765711457,345546.0,0.3565515413219528,H3K4me3
Reticulophagy (GO:0061709),16,6.690346504410084e-11,0.7070977708796347,-0.0330146359832503,183005.0,1.8177671452482198e-07,RNA
Regulation Of Adenylate Cyclase Activity (GO:0045761),17,3.421171547914745e-10,0.3142388834428323,-0.0330146359832503,192443.0,4.647661547842181e-07,RNA
Regulation Of Smooth Muscle Contraction (GO:0006940),20,8.932031534801259e-09,0.34294562493839453,-0.0330146359832503,221292.0,8.089443226685006e-06,RNA
Negative Regulation Of Immune Effector Process (GO:0002698),15,9.209872673879882e-06,0.19847796286420474,-0.0330146359832503,163546.0,0.00625580601373291,RNA
Organelle Disassembly (GO:1903008),54,1.5728276469539667e-05,0.18957369016729,-0.0330146359832503,556477.0,0.00692854028277079,RNA
Lysosomal Lumen Acidification (GO:0007042),16,1.7491210021406075e-05,1.0186920882053143,-0.0330146359832503,173218.0,0.00692854028277079,RNA
Regulation Of Cardiac Muscle Contraction By Regulation Of The Release Of Sequestered Calcium Ion (GO:0010881),16,1.7850490239011973e-05,1.0137441268641785,-0.0330146359832503,173198.0,0.00692854028277079,RNA
Membrane Depolarization During Cardiac Muscle Cell Action Potential (GO:0086012),16,2.1200325860306868e-05,0.013090155212953317,-0.0330146359832503,173028.0,0.007175567054629762,RNA
DNA Damage Checkpoint Signaling (GO:0000077),34,2.5365035363465816e-05,0.05492006305263724,-0.0330146359832503,355402.0,0.007175567054629762,RNA
